Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM1999010401,-82.4265,27.932167,160,C,0.7,4-Jan-99,41.2,0,S,NO,BM,0.3,15.5,37.3,8.4,23.7,8.4
TBM1999010501,-82.669167,28.030333,160,A,0.6,5-Jan-99,41.2,0,M,HA,WM,0.3,13.5,33.5,8.4,21,8.6
TBM1999010503,-82.691833,27.9625,160,A,1.5,5-Jan-99,41.2,0,M,HA,RM,0.2,9.5,32.7,8.3,20.3,10.5
TBM1999010601,-82.598667,27.828167,160,B,1,6-Jan-99,41.2,0,S,NO,BM,0.5,9.1,39.3,8,25.1,8.9
TBM1999010603,-82.625833,27.751833,160,B,1,6-Jan-99,41.2,0,S,NO,NO,0.5,15,42.5,8.1,27.4,8.6
TBM1999010606,-82.6395,27.736833,160,B,1,6-Jan-99,41.2,0,M,HA,RM,0.5,14.5,42.6,8.2,27.4,8.9
TBM1999010702,-82.5965,27.596167,160,E,1.8,7-Jan-99,41.2,0,S,TH,NO,0.9,11.9,45.1,8.1,29.4,10.4
TBM1999010705,-82.611,27.573667,160,E,2.2,7-Jan-99,41.2,0,S,TH,BM,0.2,11.6,47.9,8.2,31.3,9.1
TBM1999010715,-82.610667,27.507333,160,E,1.8,7-Jan-99,41.2,0,S,HA,SW,0.9,14.4,43.2,8.2,27.8,9.9
TBM1999010716,-82.370667,27.857167,301,K,1.9,7-Jan-99,5.9296,0,M,UN,NA,0.2,15.9,14.1,8.4,8.2,9.8
TBM1999010717,-82.386833,27.858333,300,K,2.5,7-Jan-99,8.8944,0,M,UN,NA,0.2,15.8,13.4,8.3,8,9.3
TBM1999010801,-82.516167,27.675833,160,E,0.9,8-Jan-99,41.2,0,M,TH,RM,0.4,14,39.9,8,25.5,8.7
TBM1999010805,-82.546,27.6645,160,E,0.9,8-Jan-99,41.2,0,S,TH,NO,0.4,15.7,45.7,8.1,29.6,8.2
TBM1999010812,-82.4805,27.739667,160,C,0.8,8-Jan-99,41.2,0,S,NO,RR,0.4,14.9,41.5,8.2,26.7,9.3
TBM1999011103,-82.742667,27.653667,160,D,0.6,11-Jan-99,41.2,0,S,HA,AP,0.3,10.9,52.2,8.4,34.4,7.3
TBM1999011105,-82.674167,27.646,160,D,2,11-Jan-99,41.2,0,S,TH,RO,0.2,14.5,48.2,8.4,31.3,7.3
TBM1999011106,-82.680333,27.703833,160,D,2.7,11-Jan-99,41.2,0,M,HA,BP,0.2,15.5,50.4,8.5,33.1,7.3
TBM1999011205,-82.688,27.919333,160,A,2.4,12-Jan-99,41.2,0,S,NO,NO,0.2,11.6,32,8.4,20.6,7.6
TBM1999011208,-82.633833,27.907333,160,A,0.8,12-Jan-99,41.2,0,S,NO,BP,0.4,14.1,35.7,8.4,22.5,7.7
TBM1999011211,-82.6085,27.869167,160,B,0.9,12-Jan-99,41.2,0,M,NO,BM,0.4,19.8,38.3,8.4,24.5,7.4
TBM1999011408,-82.452333,27.718,300,L,2.2,14-Jan-99,7.412,0,M,NO,NA,1.1,16.6,31,8.2,18.9,6.7
TBM1999011409,-82.475333,27.711,301,L,1.1,14-Jan-99,8.8944,0,M,NO,NA,0.5,17,27.8,8.1,17.1,6.9
TBM1999011411,-82.452167,27.701333,300,L,2,14-Jan-99,9.6356,0,M,NO,NA,0.2,17.4,15,7.8,8.7,6.6
TBM1999011412,-82.455333,27.699833,300,L,2,14-Jan-99,8.8944,0,M,NO,NA,0.2,16.9,15.3,7.8,8.9,6.2
TBM1999011416,-82.436,27.666833,300,L,1.7,14-Jan-99,7.412,0,M,NO,NA,0.2,16.9,1.7,7.6,0.9,6.7
TBM1999011417,-82.438833,27.668833,300,L,3,14-Jan-99,8.8944,0,M,NO,NA,0.2,16.9,1.7,7.6,0.9,6.7
TBM1999011903,-82.424667,27.787167,160,C,0.6,19-Jan-99,41.2,0,S,HA,SW,0.3,22.7,41.4,8.2,26.6,7.6
TBM1999011905,-82.411333,27.8095,160,C,0.9,19-Jan-99,41.2,0,R,AG,TV,0.4,20.6,41.6,8.3,26.7,7.7
TBM1999012006,-82.493,27.468833,300,N,1,20-Jan-99,5.9296,0,M,UN,NA,0.2,22.5,26.9,7.5,16.6,4.5
TBM1999012008,-82.5215,27.491167,301,N,1,20-Jan-99,6.6708,0,M,NO,NA,0.2,21.6,35,7.7,21.9,5.3
TBM1999012009,-82.532667,27.511333,300,M,1.5,20-Jan-99,5.9296,0,M,UN,NA,0.2,21.1,35.8,7.9,22.6,5.9
TBM1999012010,-82.564167,27.504,300,M,2.9,20-Jan-99,6.6708,0,M,UN,NA,0.2,20.5,40.2,8,25.7,6.1
TBM1999012012,-82.496167,27.5245,300,M,1.4,20-Jan-99,5.9296,0,M,UN,NA,0.2,21.8,30.7,7.8,19,5.9
TBM1999020104,-82.600667,27.875333,160,B,2,1-Feb-99,41.2,0,S,NO,BM,0.2,22.2,37.5,8.3,23.8,7.6
TBM1999020105,-82.5925,27.875833,160,B,2,1-Feb-99,41.2,0,S,NO,NO,0.2,24.9,37.6,8.1,23.6,7.1
TBM1999020801,-82.705833,27.6285,160,D,0.8,8-Feb-99,41.2,0,M,TH,BM,0.4,22.1,48.7,8.4,31.8,4.4
TBM1999020802,-82.7105,27.622833,160,D,1,8-Feb-99,41.2,0,S,GU,NO,0.5,21.7,48.6,8.5,31.8,7.8
TBM1999020805,-82.722833,27.670333,160,D,1,8-Feb-99,41.2,0,M,TH,RM,0.5,22.4,49.2,8.3,32.3,6.2
TBM1999020906,-82.397833,27.854,300,K,8,9-Feb-99,3.706,0,M,UN,NA,0.2,23.1,33.5,8.3,21.2,6.3
TBM1999020913,-82.333667,27.8645,300,K,2,9-Feb-99,6.6708,0,M,UN,NA,0.2,22.8,1.5,8.2,0.8,7.5
TBM1999021101,-82.6245,27.790667,160,B,2.4,11-Feb-99,41.2,0,S,NO,RM,0.2,22.7,40.1,8.3,25.6,6.7
TBM1999021104,-82.597,27.852667,160,B,0.7,11-Feb-99,41.2,0,S,HA,RM,0.3,23.4,39.1,8.2,24.7,7.3
TBM1999021201,-82.5415,27.6675,160,E,0.5,12-Feb-99,41.2,0,M,TH,BM,0.2,22,44,8.1,28.4,5.6
TBM1999021203,-82.559,27.6395,160,E,0.5,12-Feb-99,41.2,0,S,NO,BP,0.2,23.1,45.7,8.5,29.7,7.9
TBM1999021204,-82.566,27.605167,160,E,0.7,12-Feb-99,41.2,0,M,UN,RM,0.3,23.6,45.9,8.4,29.8,7.8
TBM1999021504,-82.718833,27.954167,160,A,1.2,15-Feb-99,41.2,0,S,HA,RO,0.6,14,NA,NA,26,NA
TBM1999021507,-82.645833,27.9095,160,A,0.8,15-Feb-99,41.2,0,S,NO,WM,0.4,15,NA,NA,27,NA
TBM1999021509,-82.660167,27.911833,160,A,1.2,15-Feb-99,41.2,0,S,NO,WM,0.6,15,NA,NA,28,NA
